date_key,full_date,day_of_week,day_of_week_num,day_of_month,day_of_year,week_of_year,month_num,month_name,month_short,quarter,quarter_num,year,year_month,is_weekend,is_month_start,is_month_end,fiscal_year,fiscal_quarter,season,is_festival_month
20220418,2022-04-18,Monday,1,18,108,16,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220419,2022-04-19,Tuesday,2,19,109,16,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220420,2022-04-20,Wednesday,3,20,110,16,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220421,2022-04-21,Thursday,4,21,111,16,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220422,2022-04-22,Friday,5,22,112,16,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220423,2022-04-23,Saturday,6,23,113,16,4,April,Apr,Q2,2,2022,2022-04,1,0,0,2022,FQ1,Spring,0
20220424,2022-04-24,Sunday,7,24,114,16,4,April,Apr,Q2,2,2022,2022-04,1,0,0,2022,FQ1,Spring,0
20220425,2022-04-25,Monday,1,25,115,17,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220426,2022-04-26,Tuesday,2,26,116,17,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220427,2022-04-27,Wednesday,3,27,117,17,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220428,2022-04-28,Thursday,4,28,118,17,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220429,2022-04-29,Friday,5,29,119,17,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220430,2022-04-30,Saturday,6,30,120,17,4,April,Apr,Q2,2,2022,2022-04,1,0,1,2022,FQ1,Spring,0
20220501,2022-05-01,Sunday,7,1,121,17,5,May,May,Q2,2,2022,2022-05,1,1,0,2022,FQ1,Spring,0
20220502,2022-05-02,Monday,1,2,122,18,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220503,2022-05-03,Tuesday,2,3,123,18,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220504,2022-05-04,Wednesday,3,4,124,18,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220505,2022-05-05,Thursday,4,5,125,18,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220506,2022-05-06,Friday,5,6,126,18,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220507,2022-05-07,Saturday,6,7,127,18,5,May,May,Q2,2,2022,2022-05,1,0,0,2022,FQ1,Spring,0
20220508,2022-05-08,Sunday,7,8,128,18,5,May,May,Q2,2,2022,2022-05,1,0,0,2022,FQ1,Spring,0
20220509,2022-05-09,Monday,1,9,129,19,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220510,2022-05-10,Tuesday,2,10,130,19,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220511,2022-05-11,Wednesday,3,11,131,19,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220512,2022-05-12,Thursday,4,12,132,19,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220513,2022-05-13,Friday,5,13,133,19,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220514,2022-05-14,Saturday,6,14,134,19,5,May,May,Q2,2,2022,2022-05,1,0,0,2022,FQ1,Spring,0
20220515,2022-05-15,Sunday,7,15,135,19,5,May,May,Q2,2,2022,2022-05,1,0,0,2022,FQ1,Spring,0
20220516,2022-05-16,Monday,1,16,136,20,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220517,2022-05-17,Tuesday,2,17,137,20,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220518,2022-05-18,Wednesday,3,18,138,20,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220519,2022-05-19,Thursday,4,19,139,20,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220520,2022-05-20,Friday,5,20,140,20,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220521,2022-05-21,Saturday,6,21,141,20,5,May,May,Q2,2,2022,2022-05,1,0,0,2022,FQ1,Spring,0
20220522,2022-05-22,Sunday,7,22,142,20,5,May,May,Q2,2,2022,2022-05,1,0,0,2022,FQ1,Spring,0
20220523,2022-05-23,Monday,1,23,143,21,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220524,2022-05-24,Tuesday,2,24,144,21,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220525,2022-05-25,Wednesday,3,25,145,21,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220526,2022-05-26,Thursday,4,26,146,21,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220527,2022-05-27,Friday,5,27,147,21,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220528,2022-05-28,Saturday,6,28,148,21,5,May,May,Q2,2,2022,2022-05,1,0,0,2022,FQ1,Spring,0
20220529,2022-05-29,Sunday,7,29,149,21,5,May,May,Q2,2,2022,2022-05,1,0,0,2022,FQ1,Spring,0
20220530,2022-05-30,Monday,1,30,150,22,5,May,May,Q2,2,2022,2022-05,0,0,0,2022,FQ1,Spring,0
20220531,2022-05-31,Tuesday,2,31,151,22,5,May,May,Q2,2,2022,2022-05,0,0,1,2022,FQ1,Spring,0
20220601,2022-06-01,Wednesday,3,1,152,22,6,June,Jun,Q2,2,2022,2022-06,0,1,0,2022,FQ1,Summer,0
20220602,2022-06-02,Thursday,4,2,153,22,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220603,2022-06-03,Friday,5,3,154,22,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220604,2022-06-04,Saturday,6,4,155,22,6,June,Jun,Q2,2,2022,2022-06,1,0,0,2022,FQ1,Summer,0
20220605,2022-06-05,Sunday,7,5,156,22,6,June,Jun,Q2,2,2022,2022-06,1,0,0,2022,FQ1,Summer,0
20220606,2022-06-06,Monday,1,6,157,23,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220607,2022-06-07,Tuesday,2,7,158,23,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220608,2022-06-08,Wednesday,3,8,159,23,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220609,2022-06-09,Thursday,4,9,160,23,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220610,2022-06-10,Friday,5,10,161,23,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220611,2022-06-11,Saturday,6,11,162,23,6,June,Jun,Q2,2,2022,2022-06,1,0,0,2022,FQ1,Summer,0
20220612,2022-06-12,Sunday,7,12,163,23,6,June,Jun,Q2,2,2022,2022-06,1,0,0,2022,FQ1,Summer,0
20220613,2022-06-13,Monday,1,13,164,24,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220614,2022-06-14,Tuesday,2,14,165,24,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220615,2022-06-15,Wednesday,3,15,166,24,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220616,2022-06-16,Thursday,4,16,167,24,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220617,2022-06-17,Friday,5,17,168,24,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220618,2022-06-18,Saturday,6,18,169,24,6,June,Jun,Q2,2,2022,2022-06,1,0,0,2022,FQ1,Summer,0
20220619,2022-06-19,Sunday,7,19,170,24,6,June,Jun,Q2,2,2022,2022-06,1,0,0,2022,FQ1,Summer,0
20220620,2022-06-20,Monday,1,20,171,25,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220621,2022-06-21,Tuesday,2,21,172,25,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220622,2022-06-22,Wednesday,3,22,173,25,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220623,2022-06-23,Thursday,4,23,174,25,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220624,2022-06-24,Friday,5,24,175,25,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220625,2022-06-25,Saturday,6,25,176,25,6,June,Jun,Q2,2,2022,2022-06,1,0,0,2022,FQ1,Summer,0
20220626,2022-06-26,Sunday,7,26,177,25,6,June,Jun,Q2,2,2022,2022-06,1,0,0,2022,FQ1,Summer,0
20220627,2022-06-27,Monday,1,27,178,26,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220628,2022-06-28,Tuesday,2,28,179,26,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220629,2022-06-29,Wednesday,3,29,180,26,6,June,Jun,Q2,2,2022,2022-06,0,0,0,2022,FQ1,Summer,0
20220630,2022-06-30,Thursday,4,30,181,26,6,June,Jun,Q2,2,2022,2022-06,0,0,1,2022,FQ1,Summer,0
20220701,2022-07-01,Friday,5,1,182,26,7,July,Jul,Q3,3,2022,2022-07,0,1,0,2022,FQ2,Summer,0
20220702,2022-07-02,Saturday,6,2,183,26,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220703,2022-07-03,Sunday,7,3,184,26,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220704,2022-07-04,Monday,1,4,185,27,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220705,2022-07-05,Tuesday,2,5,186,27,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220706,2022-07-06,Wednesday,3,6,187,27,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220707,2022-07-07,Thursday,4,7,188,27,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220708,2022-07-08,Friday,5,8,189,27,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220709,2022-07-09,Saturday,6,9,190,27,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220710,2022-07-10,Sunday,7,10,191,27,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220711,2022-07-11,Monday,1,11,192,28,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220712,2022-07-12,Tuesday,2,12,193,28,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220713,2022-07-13,Wednesday,3,13,194,28,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220714,2022-07-14,Thursday,4,14,195,28,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220715,2022-07-15,Friday,5,15,196,28,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220716,2022-07-16,Saturday,6,16,197,28,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220717,2022-07-17,Sunday,7,17,198,28,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220718,2022-07-18,Monday,1,18,199,29,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220719,2022-07-19,Tuesday,2,19,200,29,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220720,2022-07-20,Wednesday,3,20,201,29,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220721,2022-07-21,Thursday,4,21,202,29,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220722,2022-07-22,Friday,5,22,203,29,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220723,2022-07-23,Saturday,6,23,204,29,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220724,2022-07-24,Sunday,7,24,205,29,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220725,2022-07-25,Monday,1,25,206,30,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220726,2022-07-26,Tuesday,2,26,207,30,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220727,2022-07-27,Wednesday,3,27,208,30,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220728,2022-07-28,Thursday,4,28,209,30,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220729,2022-07-29,Friday,5,29,210,30,7,July,Jul,Q3,3,2022,2022-07,0,0,0,2022,FQ2,Summer,0
20220730,2022-07-30,Saturday,6,30,211,30,7,July,Jul,Q3,3,2022,2022-07,1,0,0,2022,FQ2,Summer,0
20220731,2022-07-31,Sunday,7,31,212,30,7,July,Jul,Q3,3,2022,2022-07,1,0,1,2022,FQ2,Summer,0
20220801,2022-08-01,Monday,1,1,213,31,8,August,Aug,Q3,3,2022,2022-08,0,1,0,2022,FQ2,Summer,0
20220802,2022-08-02,Tuesday,2,2,214,31,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220803,2022-08-03,Wednesday,3,3,215,31,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220804,2022-08-04,Thursday,4,4,216,31,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220805,2022-08-05,Friday,5,5,217,31,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220806,2022-08-06,Saturday,6,6,218,31,8,August,Aug,Q3,3,2022,2022-08,1,0,0,2022,FQ2,Summer,0
20220807,2022-08-07,Sunday,7,7,219,31,8,August,Aug,Q3,3,2022,2022-08,1,0,0,2022,FQ2,Summer,0
20220808,2022-08-08,Monday,1,8,220,32,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220809,2022-08-09,Tuesday,2,9,221,32,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220810,2022-08-10,Wednesday,3,10,222,32,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220811,2022-08-11,Thursday,4,11,223,32,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220812,2022-08-12,Friday,5,12,224,32,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220813,2022-08-13,Saturday,6,13,225,32,8,August,Aug,Q3,3,2022,2022-08,1,0,0,2022,FQ2,Summer,0
20220814,2022-08-14,Sunday,7,14,226,32,8,August,Aug,Q3,3,2022,2022-08,1,0,0,2022,FQ2,Summer,0
20220815,2022-08-15,Monday,1,15,227,33,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220816,2022-08-16,Tuesday,2,16,228,33,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220817,2022-08-17,Wednesday,3,17,229,33,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220818,2022-08-18,Thursday,4,18,230,33,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220819,2022-08-19,Friday,5,19,231,33,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220820,2022-08-20,Saturday,6,20,232,33,8,August,Aug,Q3,3,2022,2022-08,1,0,0,2022,FQ2,Summer,0
20220821,2022-08-21,Sunday,7,21,233,33,8,August,Aug,Q3,3,2022,2022-08,1,0,0,2022,FQ2,Summer,0
20220822,2022-08-22,Monday,1,22,234,34,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220823,2022-08-23,Tuesday,2,23,235,34,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220824,2022-08-24,Wednesday,3,24,236,34,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220825,2022-08-25,Thursday,4,25,237,34,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220826,2022-08-26,Friday,5,26,238,34,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220827,2022-08-27,Saturday,6,27,239,34,8,August,Aug,Q3,3,2022,2022-08,1,0,0,2022,FQ2,Summer,0
20220828,2022-08-28,Sunday,7,28,240,34,8,August,Aug,Q3,3,2022,2022-08,1,0,0,2022,FQ2,Summer,0
20220829,2022-08-29,Monday,1,29,241,35,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220830,2022-08-30,Tuesday,2,30,242,35,8,August,Aug,Q3,3,2022,2022-08,0,0,0,2022,FQ2,Summer,0
20220831,2022-08-31,Wednesday,3,31,243,35,8,August,Aug,Q3,3,2022,2022-08,0,0,1,2022,FQ2,Summer,0
20220901,2022-09-01,Thursday,4,1,244,35,9,September,Sep,Q3,3,2022,2022-09,0,1,0,2022,FQ2,Autumn,0
20220902,2022-09-02,Friday,5,2,245,35,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220903,2022-09-03,Saturday,6,3,246,35,9,September,Sep,Q3,3,2022,2022-09,1,0,0,2022,FQ2,Autumn,0
20220904,2022-09-04,Sunday,7,4,247,35,9,September,Sep,Q3,3,2022,2022-09,1,0,0,2022,FQ2,Autumn,0
20220905,2022-09-05,Monday,1,5,248,36,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220906,2022-09-06,Tuesday,2,6,249,36,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220907,2022-09-07,Wednesday,3,7,250,36,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220908,2022-09-08,Thursday,4,8,251,36,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220909,2022-09-09,Friday,5,9,252,36,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220910,2022-09-10,Saturday,6,10,253,36,9,September,Sep,Q3,3,2022,2022-09,1,0,0,2022,FQ2,Autumn,0
20220911,2022-09-11,Sunday,7,11,254,36,9,September,Sep,Q3,3,2022,2022-09,1,0,0,2022,FQ2,Autumn,0
20220912,2022-09-12,Monday,1,12,255,37,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220913,2022-09-13,Tuesday,2,13,256,37,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220914,2022-09-14,Wednesday,3,14,257,37,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220915,2022-09-15,Thursday,4,15,258,37,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220916,2022-09-16,Friday,5,16,259,37,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220917,2022-09-17,Saturday,6,17,260,37,9,September,Sep,Q3,3,2022,2022-09,1,0,0,2022,FQ2,Autumn,0
20220918,2022-09-18,Sunday,7,18,261,37,9,September,Sep,Q3,3,2022,2022-09,1,0,0,2022,FQ2,Autumn,0
20220919,2022-09-19,Monday,1,19,262,38,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220920,2022-09-20,Tuesday,2,20,263,38,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220921,2022-09-21,Wednesday,3,21,264,38,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220922,2022-09-22,Thursday,4,22,265,38,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220923,2022-09-23,Friday,5,23,266,38,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220924,2022-09-24,Saturday,6,24,267,38,9,September,Sep,Q3,3,2022,2022-09,1,0,0,2022,FQ2,Autumn,0
20220925,2022-09-25,Sunday,7,25,268,38,9,September,Sep,Q3,3,2022,2022-09,1,0,0,2022,FQ2,Autumn,0
20220926,2022-09-26,Monday,1,26,269,39,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220927,2022-09-27,Tuesday,2,27,270,39,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220928,2022-09-28,Wednesday,3,28,271,39,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220929,2022-09-29,Thursday,4,29,272,39,9,September,Sep,Q3,3,2022,2022-09,0,0,0,2022,FQ2,Autumn,0
20220930,2022-09-30,Friday,5,30,273,39,9,September,Sep,Q3,3,2022,2022-09,0,0,1,2022,FQ2,Autumn,0
20221001,2022-10-01,Saturday,6,1,274,39,10,October,Oct,Q4,4,2022,2022-10,1,1,0,2022,FQ3,Autumn,1
20221002,2022-10-02,Sunday,7,2,275,39,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221003,2022-10-03,Monday,1,3,276,40,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221004,2022-10-04,Tuesday,2,4,277,40,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221005,2022-10-05,Wednesday,3,5,278,40,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221006,2022-10-06,Thursday,4,6,279,40,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221007,2022-10-07,Friday,5,7,280,40,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221008,2022-10-08,Saturday,6,8,281,40,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221009,2022-10-09,Sunday,7,9,282,40,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221010,2022-10-10,Monday,1,10,283,41,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221011,2022-10-11,Tuesday,2,11,284,41,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221012,2022-10-12,Wednesday,3,12,285,41,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221013,2022-10-13,Thursday,4,13,286,41,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221014,2022-10-14,Friday,5,14,287,41,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221015,2022-10-15,Saturday,6,15,288,41,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221016,2022-10-16,Sunday,7,16,289,41,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221017,2022-10-17,Monday,1,17,290,42,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221018,2022-10-18,Tuesday,2,18,291,42,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221019,2022-10-19,Wednesday,3,19,292,42,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221020,2022-10-20,Thursday,4,20,293,42,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221021,2022-10-21,Friday,5,21,294,42,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221022,2022-10-22,Saturday,6,22,295,42,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221023,2022-10-23,Sunday,7,23,296,42,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221024,2022-10-24,Monday,1,24,297,43,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221025,2022-10-25,Tuesday,2,25,298,43,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221026,2022-10-26,Wednesday,3,26,299,43,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221027,2022-10-27,Thursday,4,27,300,43,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221028,2022-10-28,Friday,5,28,301,43,10,October,Oct,Q4,4,2022,2022-10,0,0,0,2022,FQ3,Autumn,1
20221029,2022-10-29,Saturday,6,29,302,43,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221030,2022-10-30,Sunday,7,30,303,43,10,October,Oct,Q4,4,2022,2022-10,1,0,0,2022,FQ3,Autumn,1
20221031,2022-10-31,Monday,1,31,304,44,10,October,Oct,Q4,4,2022,2022-10,0,0,1,2022,FQ3,Autumn,1
20221101,2022-11-01,Tuesday,2,1,305,44,11,November,Nov,Q4,4,2022,2022-11,0,1,0,2022,FQ3,Autumn,1
20221102,2022-11-02,Wednesday,3,2,306,44,11,November,Nov,Q4,4,2022,2022-11,0,0,0,2022,FQ3,Autumn,1
20221103,2022-11-03,Thursday,4,3,307,44,11,November,Nov,Q4,4,2022,2022-11,0,0,0,2022,FQ3,Autumn,1
20221104,2022-11-04,Friday,5,4,308,44,11,November,Nov,Q4,4,2022,2022-11,0,0,0,2022,FQ3,Autumn,1
20221105,2022-11-05,Saturday,6,5,309,44,11,November,Nov,Q4,4,2022,2022-11,1,0,0,2022,FQ3,Autumn,1
20221106,2022-11-06,Sunday,7,6,310,44,11,November,Nov,Q4,4,2022,2022-11,1,0,0,2022,FQ3,Autumn,1
20221107,2022-11-07,Monday,1,7,311,45,11,November,Nov,Q4,4,2022,2022-11,0,0,0,2022,FQ3,Autumn,1
20221108,2022-11-08,Tuesday,2,8,312,45,11,November,Nov,Q4,4,2022,2022-11,0,0,0,2022,FQ3,Autumn,1
20221109,2022-11-09,Wednesday,3,9,313,45,11,November,Nov,Q4,4,2022,2022-11,0,0,0,2022,FQ3,Autumn,1
20221110,2022-11-10,Thursday,4,10,314,45,11,November,Nov,Q4,4,2022,2022-11,0,0,0,2022,FQ3,Autumn,1
20221111,2022-11-11,Friday,5,11,315,45,11,November,Nov,Q4,4,2022,2022-11,0,0,0,2022,FQ3,Autumn,1
20221112,2022-11-12,Saturday,6,12,316,45,11,November,Nov,Q4,4,2022,2022-11,1,0,0,2022,FQ3,Autumn,1
20221113,2022-11-13,Sunday,7,13,317,45,11,November,Nov,Q4,4,2022,2022-11,1,0,0,2022,FQ3,Autumn,1
