customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
210,210,Kavya Iyer,F,29,25-34,Vadodara,Gujarat,653204,Silver,6-10L,2022,1,2022-04-25,9999-12-31,1
211,211,Pooja Rao,F,47,45-54,Kochi,Kerala,488858,Silver,>20L,2018,1,2018-03-22,9999-12-31,1
212,212,Pooja Iyer,M,47,45-54,Mysuru,Karnataka,647844,Bronze,3-6L,2019,1,2019-10-19,9999-12-31,1
213,213,Divya Kumar,F,53,45-54,Kanpur,Uttar Pradesh,539479,Bronze,6-10L,2022,1,2022-12-03,9999-12-31,1
214,214,Sunita Verma,M,48,45-54,Mysuru,Karnataka,493853,Silver,<3L,2023,0,2023-03-11,9999-12-31,1
215,215,Amit Patel,F,26,25-34,Gurgaon,Delhi,940503,Bronze,>20L,2019,0,2019-10-20,9999-12-31,1
216,216,Divya Iyer,M,53,45-54,Kanpur,Uttar Pradesh,775054,Silver,3-6L,2021,1,2021-05-14,9999-12-31,1
217,217,Amit Gupta,M,27,25-34,Warangal,Telangana,462644,Bronze,6-10L,2019,1,2019-07-17,9999-12-31,1
218,218,Riya Malhotra,F,44,35-44,Vadodara,Gujarat,684941,Gold,<3L,2020,1,2020-11-01,9999-12-31,1
219,219,Riya Shah,M,57,55+,Durgapur,West Bengal,386311,Bronze,6-10L,2023,1,2023-04-11,9999-12-31,1
220,220,Amit Patel,F,55,55+,Pune,Maharashtra,106981,Platinum,3-6L,2018,1,2018-10-21,9999-12-31,1
221,221,Vikram Verma,M,23,18-24,Chennai,Tamil Nadu,938725,Gold,>20L,2023,1,2023-10-30,9999-12-31,1
222,222,Aditya Singh,M,51,45-54,Agra,Uttar Pradesh,535858,Bronze,3-6L,2020,1,2020-10-01,9999-12-31,1
223,223,Pooja Verma,F,26,25-34,Madurai,Tamil Nadu,367321,Platinum,3-6L,2021,1,2021-05-10,9999-12-31,1
224,224,Varun Nair,M,45,45-54,Kozhikode,Kerala,192202,Silver,6-10L,2021,1,2021-08-01,9999-12-31,1
225,225,Priya Nair,F,32,25-34,Gurgaon,Delhi,335016,Silver,10-20L,2023,1,2023-06-07,9999-12-31,1
226,226,Aditya Joshi,F,47,45-54,Kolkata,West Bengal,921911,Bronze,10-20L,2018,1,2018-06-12,9999-12-31,1
227,227,Kavya Mehta,M,27,25-34,Jaipur,Rajasthan,401082,Silver,>20L,2021,1,2021-02-19,9999-12-31,1
228,228,Deepika Singh,M,24,18-24,Mysuru,Karnataka,391977,Silver,3-6L,2018,1,2018-04-02,9999-12-31,1
229,229,Tanvi Mehta,F,39,35-44,Chennai,Tamil Nadu,494674,Bronze,<3L,2023,1,2023-08-08,9999-12-31,1
230,230,Akash Nair,F,41,35-44,Karimnagar,Telangana,685685,Bronze,6-10L,2019,1,2019-04-06,9999-12-31,1
231,231,Priya Joshi,M,55,55+,Agra,Uttar Pradesh,509132,Bronze,>20L,2022,1,2022-10-16,9999-12-31,1
232,232,Aditi Reddy,F,34,25-34,Jodhpur,Rajasthan,619472,Gold,6-10L,2020,1,2020-07-11,9999-12-31,1
233,233,Ananya Joshi,F,21,18-24,Warangal,Telangana,680765,Bronze,<3L,2018,1,2018-10-23,9999-12-31,1
234,234,Anjali Iyer,M,49,45-54,Nagpur,Maharashtra,869860,Bronze,6-10L,2022,1,2022-10-06,9999-12-31,1
235,235,Sanjay Gupta,M,23,18-24,Surat,Gujarat,338421,Bronze,6-10L,2018,1,2018-10-12,9999-12-31,1
236,236,Aditya Kumar,F,40,35-44,Kochi,Kerala,519000,Platinum,10-20L,2022,1,2022-12-17,9999-12-31,1
237,237,Tanvi Rao,M,52,45-54,Lucknow,Uttar Pradesh,225491,Silver,6-10L,2022,1,2022-10-22,9999-12-31,1
238,238,Kavya Verma,M,37,35-44,Jodhpur,Rajasthan,478091,Bronze,<3L,2021,1,2021-08-15,9999-12-31,1
239,239,Rohit Iyer,M,52,45-54,Agra,Uttar Pradesh,872613,Gold,<3L,2022,0,2022-05-26,9999-12-31,1
240,240,Rahul Joshi,F,34,25-34,Madurai,Tamil Nadu,285421,Platinum,3-6L,2020,0,2020-10-06,9999-12-31,1
241,241,Anjali Joshi,F,26,25-34,Chennai,Tamil Nadu,781626,Platinum,6-10L,2023,1,2023-03-05,9999-12-31,1
242,242,Aditya Iyer,F,54,45-54,Jodhpur,Rajasthan,230224,Gold,<3L,2021,1,2021-09-06,9999-12-31,1
243,243,Aarav Kumar,M,40,35-44,Thiruvananthapuram,Kerala,263720,Gold,3-6L,2021,1,2021-06-18,9999-12-31,1
244,244,Karan Mehta,M,23,18-24,Kochi,Kerala,382662,Silver,<3L,2021,1,2021-09-08,9999-12-31,1
245,245,Rohit Singh,F,43,35-44,Jodhpur,Rajasthan,510409,Silver,10-20L,2020,1,2020-08-21,9999-12-31,1
246,246,Arjun Iyer,M,45,45-54,Mumbai,Maharashtra,645927,Silver,3-6L,2019,1,2019-12-29,9999-12-31,1
247,247,Amit Shah,M,42,35-44,Coimbatore,Tamil Nadu,661251,Silver,3-6L,2022,0,2022-06-25,9999-12-31,1
248,248,Amit Patel,F,39,35-44,New Delhi,Delhi,562832,Platinum,<3L,2019,1,2019-06-10,9999-12-31,1
249,249,Karan Iyer,F,26,25-34,Coimbatore,Tamil Nadu,411621,Bronze,<3L,2019,1,2019-03-12,9999-12-31,1
250,250,Arjun Verma,M,23,18-24,Agra,Uttar Pradesh,347928,Bronze,3-6L,2018,1,2018-03-25,9999-12-31,1
251,251,Yash Shah,M,25,25-34,Kochi,Kerala,503333,Gold,<3L,2020,1,2020-08-12,9999-12-31,1
252,252,Karan Gupta,F,22,18-24,Udaipur,Rajasthan,471872,Bronze,6-10L,2022,1,2022-08-06,9999-12-31,1
253,253,Yash Malhotra,M,36,35-44,Kolkata,West Bengal,189052,Gold,3-6L,2021,1,2021-04-17,9999-12-31,1
254,254,Rahul Patel,M,27,25-34,Jodhpur,Rajasthan,425812,Bronze,>20L,2023,1,2023-03-20,9999-12-31,1
255,255,Kavya Nair,F,31,25-34,Durgapur,West Bengal,802756,Silver,10-20L,2023,0,2023-04-23,9999-12-31,1
256,256,Tanvi Kumar,F,32,25-34,Warangal,Telangana,710177,Gold,6-10L,2023,1,2023-07-03,9999-12-31,1
257,257,Tanvi Patel,F,43,35-44,Agra,Uttar Pradesh,847065,Bronze,<3L,2023,1,2023-06-14,9999-12-31,1
258,258,Aditi Mehta,M,40,35-44,Noida,Delhi,102123,Bronze,10-20L,2021,1,2021-02-13,9999-12-31,1
259,259,Rahul Gupta,F,30,25-34,Pune,Maharashtra,742035,Silver,<3L,2018,1,2018-02-03,9999-12-31,1
260,260,Divya Iyer,F,35,35-44,Ahmedabad,Gujarat,506775,Bronze,3-6L,2020,1,2020-07-11,9999-12-31,1
261,261,Amit Verma,M,21,18-24,Kozhikode,Kerala,839219,Bronze,3-6L,2019,0,2019-05-27,9999-12-31,1
262,262,Isha Malhotra,F,55,55+,Gurgaon,Delhi,679820,Silver,<3L,2020,1,2020-11-05,9999-12-31,1
263,263,Amit Mehta,M,52,45-54,Kozhikode,Kerala,100322,Silver,10-20L,2023,1,2023-10-12,9999-12-31,1
264,264,Amit Reddy,F,24,18-24,Kolkata,West Bengal,122533,Bronze,3-6L,2022,1,2022-06-21,9999-12-31,1
265,265,Pooja Gupta,M,56,55+,Mysuru,Karnataka,392539,Gold,<3L,2020,1,2020-02-27,9999-12-31,1
266,266,Anjali Malhotra,F,47,45-54,Karimnagar,Telangana,343333,Bronze,6-10L,2018,1,2018-09-10,9999-12-31,1
267,267,Arjun Malhotra,M,26,25-34,Hubli,Karnataka,347457,Gold,3-6L,2020,1,2020-08-05,9999-12-31,1
268,268,Aditya Gupta,M,35,35-44,Jaipur,Rajasthan,849095,Silver,6-10L,2022,1,2022-11-28,9999-12-31,1
269,269,Sunita Sharma,M,20,18-24,Agra,Uttar Pradesh,638370,Bronze,10-20L,2022,1,2022-07-09,9999-12-31,1
270,270,Akash Gupta,F,56,55+,Kolkata,West Bengal,692866,Silver,3-6L,2020,1,2020-09-21,9999-12-31,1
271,271,Yash Verma,M,48,45-54,Vadodara,Gujarat,512134,Gold,3-6L,2019,1,2019-06-26,9999-12-31,1
272,272,Karan Joshi,M,40,35-44,Chennai,Tamil Nadu,550714,Bronze,10-20L,2018,1,2018-06-24,9999-12-31,1
273,273,Tanvi Verma,F,29,25-34,Kolkata,West Bengal,886509,Silver,10-20L,2020,1,2020-01-17,9999-12-31,1
274,274,Isha Shah,M,30,25-34,Warangal,Telangana,760469,Gold,3-6L,2019,1,2019-01-29,9999-12-31,1
275,275,Aarav Rao,M,51,45-54,Surat,Gujarat,112540,Silver,6-10L,2020,1,2020-02-03,9999-12-31,1
276,276,Ishaan Verma,F,23,18-24,Kochi,Kerala,672379,Gold,6-10L,2020,1,2020-04-28,9999-12-31,1
277,277,Amit Sharma,M,58,55+,Vadodara,Gujarat,332156,Silver,10-20L,2020,1,2020-09-24,9999-12-31,1
278,278,Sunita Shah,M,45,45-54,Pune,Maharashtra,551665,Gold,<3L,2022,0,2022-03-03,9999-12-31,1
279,279,Rajesh Iyer,M,25,25-34,Kochi,Kerala,716836,Gold,6-10L,2018,1,2018-04-04,9999-12-31,1
280,280,Priya Patel,M,40,35-44,Surat,Gujarat,791038,Gold,3-6L,2022,1,2022-02-09,9999-12-31,1
281,281,Akash Iyer,F,26,25-34,Pune,Maharashtra,609569,Silver,<3L,2023,1,2023-03-14,9999-12-31,1
282,282,Tanvi Malhotra,M,36,35-44,Surat,Gujarat,157446,Gold,6-10L,2021,1,2021-03-02,9999-12-31,1
283,283,Rajesh Verma,F,19,18-24,Gurgaon,Delhi,152174,Platinum,6-10L,2018,1,2018-04-26,9999-12-31,1
284,284,Rohit Verma,O,26,25-34,Hubli,Karnataka,675650,Gold,<3L,2020,1,2020-09-21,9999-12-31,1
285,285,Priya Rao,M,41,35-44,Udaipur,Rajasthan,807449,Gold,6-10L,2022,1,2022-10-20,9999-12-31,1
286,286,Isha Singh,F,56,55+,Jaipur,Rajasthan,356021,Gold,<3L,2018,1,2018-12-12,9999-12-31,1
287,287,Arjun Iyer,F,27,25-34,Udaipur,Rajasthan,519333,Bronze,6-10L,2020,1,2020-11-08,9999-12-31,1
288,288,Karan Sharma,M,21,18-24,Mumbai,Maharashtra,872102,Bronze,3-6L,2019,1,2019-08-26,9999-12-31,1
289,289,Vikram Kumar,M,20,18-24,Madurai,Tamil Nadu,873546,Gold,6-10L,2021,1,2021-05-01,9999-12-31,1
290,290,Sunita Gupta,M,37,35-44,Jaipur,Rajasthan,783326,Bronze,3-6L,2020,1,2020-04-12,9999-12-31,1
291,291,Shreya Verma,M,38,35-44,Udaipur,Rajasthan,912877,Bronze,6-10L,2019,1,2019-11-12,9999-12-31,1
292,292,Priya Sharma,F,26,25-34,Pune,Maharashtra,997828,Platinum,>20L,2023,1,2023-03-19,9999-12-31,1
293,293,Yash Patel,M,39,35-44,Warangal,Telangana,164758,Bronze,3-6L,2021,1,2021-04-27,9999-12-31,1
294,294,Varun Iyer,F,52,45-54,Agra,Uttar Pradesh,951655,Bronze,<3L,2023,1,2023-06-24,9999-12-31,1
295,295,Yash Verma,M,40,35-44,Vadodara,Gujarat,834852,Bronze,10-20L,2021,0,2021-06-17,9999-12-31,1
296,296,Meera Joshi,F,54,45-54,Mysuru,Karnataka,932467,Bronze,6-10L,2021,1,2021-10-11,9999-12-31,1
297,297,Aarav Singh,F,19,18-24,Madurai,Tamil Nadu,702569,Gold,6-10L,2020,1,2020-02-14,9999-12-31,1
298,298,Pooja Gupta,F,27,25-34,Udaipur,Rajasthan,710772,Bronze,3-6L,2023,1,2023-01-01,9999-12-31,1
299,299,Karan Kumar,F,32,25-34,Kozhikode,Kerala,289170,Gold,3-6L,2018,1,2018-01-03,9999-12-31,1
300,300,Divya Kumar,F,55,55+,Bengaluru,Karnataka,653990,Bronze,<3L,2022,1,2022-01-05,9999-12-31,1
301,301,Rajesh Singh,F,27,25-34,Udaipur,Rajasthan,294014,Bronze,6-10L,2018,1,2018-01-16,9999-12-31,1
302,302,Rajesh Gupta,F,46,45-54,Karimnagar,Telangana,556018,Bronze,>20L,2019,1,2019-11-13,9999-12-31,1
303,303,Isha Gupta,F,29,25-34,Lucknow,Uttar Pradesh,706765,Silver,<3L,2023,1,2023-01-13,9999-12-31,1
304,304,Aarav Nair,M,55,55+,Gurgaon,Delhi,961314,Silver,6-10L,2019,1,2019-06-08,9999-12-31,1
305,305,Sanjay Singh,M,48,45-54,Kochi,Kerala,770287,Gold,10-20L,2021,1,2021-02-08,9999-12-31,1
306,306,Anjali Nair,M,42,35-44,Jaipur,Rajasthan,170105,Bronze,>20L,2022,1,2022-02-17,9999-12-31,1
307,307,Priya Singh,F,39,35-44,Mysuru,Karnataka,350987,Silver,3-6L,2022,1,2022-07-25,9999-12-31,1
308,308,Karan Singh,M,59,55+,Hubli,Karnataka,139240,Gold,6-10L,2023,1,2023-10-15,9999-12-31,1
309,309,Yash Nair,M,49,45-54,Lucknow,Uttar Pradesh,565529,Gold,6-10L,2022,1,2022-03-08,9999-12-31,1
310,310,Aarav Kumar,M,59,55+,Warangal,Telangana,705631,Bronze,<3L,2020,1,2020-09-25,9999-12-31,1
311,311,Aarav Joshi,M,33,25-34,Hubli,Karnataka,342325,Bronze,<3L,2019,1,2019-12-18,9999-12-31,1
312,312,Divya Kumar,M,40,35-44,Hyderabad,Telangana,363743,Bronze,3-6L,2020,1,2020-12-10,9999-12-31,1
313,313,Sunita Nair,F,22,18-24,Thiruvananthapuram,Kerala,132788,Silver,>20L,2020,1,2020-02-23,9999-12-31,1
314,314,Karan Patel,F,28,25-34,Hubli,Karnataka,963983,Bronze,>20L,2021,0,2021-04-19,9999-12-31,1
315,315,Karan Mehta,M,38,35-44,Karimnagar,Telangana,449485,Silver,10-20L,2019,1,2019-07-06,9999-12-31,1
316,316,Aditi Gupta,F,30,25-34,Ahmedabad,Gujarat,367891,Bronze,6-10L,2018,1,2018-08-02,9999-12-31,1
317,317,Rohit Sharma,M,36,35-44,New Delhi,Delhi,705894,Gold,10-20L,2018,1,2018-09-28,9999-12-31,1
318,318,Vikram Kumar,F,22,18-24,Lucknow,Uttar Pradesh,432630,Gold,3-6L,2018,1,2018-09-19,9999-12-31,1
319,319,Yash Malhotra,F,26,25-34,Lucknow,Uttar Pradesh,308467,Gold,6-10L,2021,1,2021-11-18,9999-12-31,1
320,320,Riya Gupta,F,39,35-44,Agra,Uttar Pradesh,512648,Silver,<3L,2022,1,2022-09-27,9999-12-31,1
321,321,Aditi Kumar,M,48,45-54,Udaipur,Rajasthan,676597,Silver,<3L,2021,1,2021-10-05,9999-12-31,1
322,322,Shreya Joshi,F,52,45-54,New Delhi,Delhi,706831,Platinum,3-6L,2018,1,2018-04-23,9999-12-31,1
323,323,Priya Gupta,F,29,25-34,Kanpur,Uttar Pradesh,811297,Bronze,<3L,2022,1,2022-10-16,9999-12-31,1
324,324,Ishaan Rao,F,50,45-54,Bengaluru,Karnataka,362548,Silver,3-6L,2020,1,2020-10-28,9999-12-31,1
325,325,Aditya Reddy,M,28,25-34,Gurgaon,Delhi,726531,Bronze,6-10L,2018,1,2018-08-27,9999-12-31,1
326,326,Pooja Iyer,M,32,25-34,New Delhi,Delhi,206343,Silver,>20L,2022,1,2022-08-05,9999-12-31,1
327,327,Aarav Sharma,M,38,35-44,Thiruvananthapuram,Kerala,214454,Bronze,10-20L,2023,1,2023-06-08,9999-12-31,1
328,328,Ananya Patel,F,19,18-24,Jodhpur,Rajasthan,383582,Bronze,10-20L,2021,1,2021-03-27,9999-12-31,1
329,329,Sunita Kumar,M,25,25-34,Chennai,Tamil Nadu,649290,Platinum,<3L,2018,1,2018-02-09,9999-12-31,1
330,330,Amit Nair,F,57,55+,Hubli,Karnataka,743764,Bronze,3-6L,2022,1,2022-07-29,9999-12-31,1
331,331,Aditya Rao,M,38,35-44,Udaipur,Rajasthan,140281,Gold,6-10L,2019,1,2019-04-05,9999-12-31,1
332,332,Aditi Singh,M,57,55+,Jaipur,Rajasthan,671010,Bronze,>20L,2022,1,2022-03-19,9999-12-31,1
333,333,Kavya Nair,F,58,55+,Kozhikode,Kerala,285461,Silver,6-10L,2021,1,2021-05-26,9999-12-31,1
334,334,Anjali Patel,F,51,45-54,Bengaluru,Karnataka,874013,Silver,10-20L,2023,1,2023-05-08,9999-12-31,1
335,335,Aditya Sharma,F,53,45-54,Thiruvananthapuram,Kerala,285128,Silver,<3L,2022,1,2022-03-22,9999-12-31,1
336,336,Rohit Patel,F,24,18-24,Hyderabad,Telangana,324090,Platinum,10-20L,2018,1,2018-01-21,9999-12-31,1
337,337,Vikram Verma,M,25,25-34,Surat,Gujarat,551045,Gold,3-6L,2019,1,2019-07-02,9999-12-31,1
338,338,Anjali Iyer,M,53,45-54,Coimbatore,Tamil Nadu,768614,Silver,10-20L,2023,1,2023-09-11,9999-12-31,1
339,339,Tanvi Verma,M,46,45-54,Mumbai,Maharashtra,891348,Platinum,3-6L,2023,1,2023-02-09,9999-12-31,1
340,340,Divya Kumar,F,29,25-34,Durgapur,West Bengal,101863,Bronze,3-6L,2021,1,2021-08-10,9999-12-31,1
341,341,Deepika Sharma,F,57,55+,Vadodara,Gujarat,623759,Platinum,3-6L,2019,1,2019-09-26,9999-12-31,1
342,342,Anjali Joshi,F,54,45-54,Kochi,Kerala,999194,Silver,6-10L,2018,1,2018-12-17,9999-12-31,1
343,343,Kavya Joshi,F,37,35-44,Jaipur,Rajasthan,344253,Bronze,<3L,2022,1,2022-06-25,9999-12-31,1
344,344,Varun Sharma,M,37,35-44,Mysuru,Karnataka,791064,Gold,6-10L,2021,0,2021-07-26,9999-12-31,1
345,345,Amit Verma,M,42,35-44,Gurgaon,Delhi,268056,Gold,6-10L,2018,1,2018-11-25,9999-12-31,1
346,346,Deepika Mehta,F,23,18-24,Kochi,Kerala,399685,Gold,3-6L,2021,1,2021-10-12,9999-12-31,1
347,347,Aditi Kumar,F,40,35-44,Kozhikode,Kerala,599540,Silver,6-10L,2022,1,2022-02-20,9999-12-31,1
348,348,Anjali Iyer,M,29,25-34,Gurgaon,Delhi,882914,Silver,3-6L,2023,0,2023-09-17,9999-12-31,1
349,349,Meera Iyer,M,49,45-54,Jodhpur,Rajasthan,842852,Silver,6-10L,2021,1,2021-02-06,9999-12-31,1
350,350,Rohit Joshi,M,27,25-34,Mysuru,Karnataka,391078,Silver,3-6L,2021,1,2021-12-15,9999-12-31,1
351,351,Akash Reddy,O,44,35-44,Thiruvananthapuram,Kerala,524778,Bronze,3-6L,2023,1,2023-04-26,9999-12-31,1
352,352,Sunita Nair,M,52,45-54,Nagpur,Maharashtra,422745,Bronze,6-10L,2021,1,2021-07-18,9999-12-31,1
353,353,Priya Rao,F,45,45-54,Kozhikode,Kerala,547215,Bronze,6-10L,2020,1,2020-08-13,9999-12-31,1
354,354,Rahul Patel,M,28,25-34,Jodhpur,Rajasthan,558629,Silver,6-10L,2019,1,2019-09-21,9999-12-31,1
355,355,Tanvi Verma,M,37,35-44,Agra,Uttar Pradesh,369265,Silver,10-20L,2019,0,2019-08-01,9999-12-31,1
356,356,Shreya Iyer,F,39,35-44,New Delhi,Delhi,460887,Bronze,<3L,2018,1,2018-05-30,9999-12-31,1
357,357,Rajesh Kumar,M,56,55+,Surat,Gujarat,238951,Silver,3-6L,2022,0,2022-05-05,9999-12-31,1
358,358,Ishaan Reddy,M,26,25-34,Thiruvananthapuram,Kerala,712134,Gold,6-10L,2021,1,2021-01-18,9999-12-31,1
359,359,Varun Verma,M,35,35-44,Vadodara,Gujarat,763482,Silver,6-10L,2023,1,2023-01-27,9999-12-31,1
360,360,Sanjay Kumar,F,48,45-54,Kanpur,Uttar Pradesh,567771,Bronze,<3L,2018,1,2018-10-06,9999-12-31,1
361,361,Divya Verma,M,19,18-24,New Delhi,Delhi,189822,Platinum,>20L,2019,1,2019-06-09,9999-12-31,1
362,362,Riya Reddy,M,23,18-24,Kanpur,Uttar Pradesh,372359,Silver,>20L,2023,1,2023-11-10,9999-12-31,1
363,363,Varun Verma,M,38,35-44,Nagpur,Maharashtra,499180,Gold,<3L,2021,1,2021-07-24,9999-12-31,1
364,364,Deepika Joshi,F,27,25-34,New Delhi,Delhi,450942,Bronze,3-6L,2022,1,2022-06-26,9999-12-31,1
365,365,Riya Verma,M,34,25-34,Durgapur,West Bengal,194350,Bronze,6-10L,2021,1,2021-07-07,9999-12-31,1
366,366,Sunita Iyer,M,30,25-34,Surat,Gujarat,266962,Platinum,6-10L,2023,1,2023-01-27,9999-12-31,1
367,367,Sanjay Iyer,M,30,25-34,Kolkata,West Bengal,706356,Silver,6-10L,2021,1,2021-02-12,9999-12-31,1
368,368,Ananya Mehta,M,21,18-24,Hyderabad,Telangana,205948,Silver,6-10L,2022,1,2022-05-14,9999-12-31,1
369,369,Rahul Patel,F,29,25-34,Noida,Delhi,917725,Bronze,>20L,2019,0,2019-12-09,9999-12-31,1
370,370,Vikram Mehta,F,45,45-54,Vadodara,Gujarat,172542,Silver,10-20L,2021,1,2021-12-10,9999-12-31,1
371,371,Aditya Sharma,F,19,18-24,Surat,Gujarat,418932,Bronze,6-10L,2023,1,2023-08-24,9999-12-31,1
372,372,Divya Sharma,M,57,55+,Vadodara,Gujarat,181986,Silver,>20L,2018,1,2018-07-09,9999-12-31,1
373,373,Sunita Iyer,F,30,25-34,Kanpur,Uttar Pradesh,473302,Silver,6-10L,2021,1,2021-03-02,9999-12-31,1
374,374,Rajesh Iyer,M,33,25-34,Mysuru,Karnataka,558352,Bronze,<3L,2023,1,2023-05-14,9999-12-31,1
375,375,Amit Verma,F,44,35-44,Hyderabad,Telangana,888403,Bronze,3-6L,2018,1,2018-01-02,9999-12-31,1
376,376,Ishaan Malhotra,M,27,25-34,Mysuru,Karnataka,891714,Bronze,3-6L,2020,1,2020-04-13,9999-12-31,1
377,377,Rajesh Shah,M,53,45-54,Hyderabad,Telangana,572955,Platinum,3-6L,2021,1,2021-08-26,9999-12-31,1
378,378,Sanjay Mehta,M,52,45-54,Udaipur,Rajasthan,268760,Silver,6-10L,2023,1,2023-03-22,9999-12-31,1
379,379,Meera Joshi,M,25,25-34,Chennai,Tamil Nadu,307526,Silver,6-10L,2018,1,2018-01-01,9999-12-31,1
380,380,Priya Kumar,F,52,45-54,Durgapur,West Bengal,453193,Bronze,3-6L,2021,1,2021-07-25,9999-12-31,1
381,381,Ishaan Shah,M,21,18-24,Durgapur,West Bengal,417185,Gold,6-10L,2022,1,2022-04-14,9999-12-31,1
382,382,Aarav Shah,M,35,35-44,New Delhi,Delhi,362919,Platinum,6-10L,2020,1,2020-01-04,9999-12-31,1
383,383,Vikram Mehta,M,49,45-54,Nagpur,Maharashtra,845383,Silver,3-6L,2018,0,2018-03-12,9999-12-31,1
384,384,Aditi Patel,F,31,25-34,Udaipur,Rajasthan,944857,Bronze,>20L,2018,1,2018-03-16,9999-12-31,1
385,385,Shreya Verma,F,33,25-34,Hubli,Karnataka,234535,Gold,6-10L,2022,1,2022-03-06,9999-12-31,1
386,386,Isha Reddy,M,54,45-54,Lucknow,Uttar Pradesh,382386,Gold,10-20L,2022,0,2022-08-17,9999-12-31,1
387,387,Aarav Patel,F,52,45-54,New Delhi,Delhi,443097,Gold,<3L,2021,1,2021-04-09,9999-12-31,1
388,388,Deepika Shah,M,26,25-34,Kanpur,Uttar Pradesh,820332,Silver,3-6L,2021,1,2021-03-27,9999-12-31,1
389,389,Vikram Malhotra,M,54,45-54,Udaipur,Rajasthan,784606,Platinum,10-20L,2021,1,2021-10-12,9999-12-31,1
390,390,Sunita Malhotra,F,35,35-44,Pune,Maharashtra,389025,Gold,6-10L,2018,1,2018-05-19,9999-12-31,1
391,391,Riya Mehta,M,41,35-44,Hubli,Karnataka,549011,Silver,<3L,2020,1,2020-09-04,9999-12-31,1
392,392,Shreya Patel,F,27,25-34,Hubli,Karnataka,636655,Silver,6-10L,2019,1,2019-04-20,9999-12-31,1
393,393,Pooja Reddy,M,23,18-24,Pune,Maharashtra,521952,Gold,>20L,2022,1,2022-04-05,9999-12-31,1
394,394,Deepika Joshi,M,31,25-34,New Delhi,Delhi,933551,Bronze,3-6L,2021,0,2021-01-01,9999-12-31,1
395,395,Rahul Shah,M,35,35-44,Karimnagar,Telangana,743432,Bronze,<3L,2021,1,2021-01-26,9999-12-31,1
396,396,Aditya Joshi,F,52,45-54,Nagpur,Maharashtra,174759,Silver,3-6L,2018,1,2018-12-14,9999-12-31,1
397,397,Aditi Gupta,M,32,25-34,Pune,Maharashtra,604854,Platinum,3-6L,2021,1,2021-08-02,9999-12-31,1
398,398,Meera Iyer,F,22,18-24,Durgapur,West Bengal,444409,Silver,10-20L,2019,1,2019-08-07,9999-12-31,1
399,399,Rahul Rao,M,45,45-54,Hyderabad,Telangana,633831,Silver,3-6L,2018,1,2018-12-24,9999-12-31,1
400,400,Isha Nair,M,30,25-34,Mumbai,Maharashtra,604822,Bronze,3-6L,2019,1,2019-11-05,9999-12-31,1
401,401,Divya Verma,F,45,45-54,Hubli,Karnataka,871671,Silver,3-6L,2022,1,2022-06-17,9999-12-31,1
402,402,Divya Malhotra,M,51,45-54,Mumbai,Maharashtra,217233,Silver,3-6L,2022,0,2022-01-02,9999-12-31,1
403,403,Karan Shah,M,26,25-34,Kochi,Kerala,799480,Silver,6-10L,2018,1,2018-01-15,9999-12-31,1
404,404,Ananya Rao,F,24,18-24,Thiruvananthapuram,Kerala,118778,Gold,6-10L,2020,1,2020-02-18,9999-12-31,1
405,405,Arjun Reddy,F,37,35-44,Jodhpur,Rajasthan,654992,Gold,<3L,2022,1,2022-12-03,9999-12-31,1
406,406,Arjun Gupta,M,51,45-54,Madurai,Tamil Nadu,462149,Bronze,<3L,2021,1,2021-11-15,9999-12-31,1
407,407,Pooja Reddy,F,21,18-24,Agra,Uttar Pradesh,275724,Silver,<3L,2019,1,2019-11-01,9999-12-31,1
408,408,Akash Kumar,M,20,18-24,Hubli,Karnataka,797655,Platinum,<3L,2018,0,2018-02-21,9999-12-31,1
409,409,Ananya Malhotra,F,33,25-34,Hyderabad,Telangana,609556,Gold,6-10L,2023,1,2023-11-28,9999-12-31,1
410,410,Meera Mehta,F,53,45-54,Mysuru,Karnataka,333414,Silver,6-10L,2021,1,2021-09-08,9999-12-31,1
411,411,Rohit Rao,F,35,35-44,Mysuru,Karnataka,740800,Gold,3-6L,2019,1,2019-09-13,9999-12-31,1
412,412,Ishaan Shah,F,24,18-24,Lucknow,Uttar Pradesh,292300,Gold,3-6L,2022,1,2022-08-30,9999-12-31,1
413,413,Kavya Patel,F,35,35-44,Vadodara,Gujarat,749468,Gold,<3L,2022,1,2022-07-03,9999-12-31,1
414,414,Riya Shah,F,52,45-54,Mumbai,Maharashtra,808097,Bronze,<3L,2023,1,2023-07-02,9999-12-31,1
415,415,Sunita Joshi,F,33,25-34,Ahmedabad,Gujarat,853613,Bronze,3-6L,2020,1,2020-01-24,9999-12-31,1
416,416,Kavya Singh,F,22,18-24,Mumbai,Maharashtra,534871,Bronze,10-20L,2022,1,2022-01-03,9999-12-31,1
417,417,Akash Patel,O,24,18-24,Mysuru,Karnataka,952667,Bronze,6-10L,2018,1,2018-04-17,9999-12-31,1
418,418,Deepika Gupta,M,40,35-44,Mumbai,Maharashtra,265828,Silver,6-10L,2023,1,2023-01-14,9999-12-31,1
419,419,Aditya Verma,M,41,35-44,Gurgaon,Delhi,134382,Bronze,6-10L,2019,1,2019-05-13,9999-12-31,1
420,420,Aditya Verma,F,39,35-44,Agra,Uttar Pradesh,949802,Bronze,6-10L,2023,1,2023-09-17,9999-12-31,1
