src_customer_id,full_name,email,phone,dob,gender,city,state,pincode,registration_date,loyalty_tier,annual_income_bracket,is_active,etl_load_date
184,Arjun Shah,cust184@mail.com,+918911853979,1980-08-30,M,Thiruvananthapuram,Kerala,513692,2018-02-26,Bronze,6-10L,1,2026-05-24
185,Sunita Joshi,cust185@mail.com,+919897281540,1969-05-04,M,Ahmedabad,Gujarat,592914,2019-01-06,Bronze,<3L,1,2026-05-24
186,Pooja Sharma,cust186@mail.com,+917012711522,2004-12-14,F,Udaipur,Rajasthan,447666,2021-11-17,Bronze,6-10L,1,2026-05-24
187,Priya Malhotra,cust187@mail.com,+918704835866,1983-05-12,F,Kochi,Kerala,117616,2020-08-11,Gold,3-6L,0,2026-05-24
188,Yash Verma,cust188@mail.com,+918992135007,1998-06-07,M,Noida,Delhi,853030,2021-03-16,Silver,3-6L,0,2026-05-24
189,Varun Reddy,cust189@mail.com,+919280221396,1994-12-13,M,Warangal,Telangana,435284,2020-01-29,Gold,3-6L,1,2026-05-24
190,Priya Malhotra,cust190@mail.com,+918603409017,1986-03-14,F,Ahmedabad,Gujarat,730043,2018-03-16,Platinum,3-6L,1,2026-05-24
191,Ishaan Rao,cust191@mail.com,+919108194321,1983-12-22,M,Pune,Maharashtra,415717,2020-01-31,Platinum,6-10L,1,2026-05-24
192,Divya Gupta,cust192@mail.com,+918351030495,1987-05-22,F,Thiruvananthapuram,Kerala,291163,2020-08-12,Bronze,>20L,1,2026-05-24
193,Priya Patel,cust193@mail.com,+918945504745,1989-04-20,F,Hyderabad,Telangana,723379,2023-10-14,Gold,<3L,1,2026-05-24
194,Ishaan Kumar,cust194@mail.com,+919027299233,1976-10-10,F,Jodhpur,Rajasthan,137554,2022-11-03,Bronze,<3L,1,2026-05-24
195,Divya Patel,cust195@mail.com,+917663254088,1967-06-14,M,Udaipur,Rajasthan,190019,2022-10-28,Silver,3-6L,1,2026-05-24
196,Kavya Rao,cust196@mail.com,+919853271670,1985-01-20,M,Jaipur,Rajasthan,589130,2023-06-21,Bronze,3-6L,1,2026-05-24
197,Meera Shah,cust197@mail.com,+919918197314,1999-08-15,F,Howrah,West Bengal,862204,2019-12-06,Silver,6-10L,0,2026-05-24
198,Priya Shah,cust198@mail.com,+918999903939,2005-08-24,M,Kanpur,Uttar Pradesh,966171,2018-07-24,Silver,10-20L,1,2026-05-24
199,Pooja Joshi,cust199@mail.com,+918641957000,1997-06-02,M,Karimnagar,Telangana,717006,2018-06-02,Platinum,3-6L,1,2026-05-24
200,Sunita Malhotra,cust200@mail.com,+917877716226,1970-05-26,M,Karimnagar,Telangana,711729,2021-01-24,Silver,<3L,1,2026-05-24
201,Ishaan Reddy,cust201@mail.com,+919872744045,1981-08-08,F,Bengaluru,Karnataka,356213,2019-11-17,Silver,<3L,1,2026-05-24
202,Divya Iyer,cust202@mail.com,+917994231118,1982-11-15,F,Coimbatore,Tamil Nadu,663642,2018-10-29,Silver,3-6L,1,2026-05-24
203,Rohit Kumar,cust203@mail.com,+918683653840,1990-07-10,M,Mumbai,Maharashtra,896844,2018-02-07,Bronze,<3L,1,2026-05-24
204,Vikram Shah,cust204@mail.com,+917301952450,1987-08-20,F,Howrah,West Bengal,952089,2023-03-21,Bronze,3-6L,1,2026-05-24
205,Rohit Rao,cust205@mail.com,+918083016184,1973-02-17,F,Vadodara,Gujarat,273169,2022-12-01,Platinum,<3L,0,2026-05-24
206,Meera Reddy,cust206@mail.com,+917973196062,1973-09-20,F,Mumbai,Maharashtra,254587,2020-08-01,Gold,<3L,0,2026-05-24
207,Kavya Patel,cust207@mail.com,+919399329716,1999-01-21,M,Kochi,Kerala,303564,2020-10-09,Bronze,<3L,1,2026-05-24
208,Riya Malhotra,cust208@mail.com,+919649377066,1997-09-15,F,Nagpur,Maharashtra,660360,2018-04-03,Bronze,3-6L,1,2026-05-24
209,Rohit Mehta,cust209@mail.com,+919992242340,1977-04-09,F,Bengaluru,Karnataka,228180,2023-05-18,Bronze,3-6L,1,2026-05-24
210,Kavya Iyer,cust210@mail.com,+918168029947,1995-04-24,F,Vadodara,Gujarat,653204,2022-04-25,Silver,6-10L,1,2026-05-24
211,Pooja Rao,cust211@mail.com,+917872770374,1977-12-10,F,Kochi,Kerala,488858,2018-03-22,Silver,>20L,1,2026-05-24
212,Pooja Iyer,cust212@mail.com,+919453252790,1977-07-25,M,Mysuru,Karnataka,647844,2019-10-19,Bronze,3-6L,1,2026-05-24
213,Divya Kumar,cust213@mail.com,+918407709991,1971-08-29,F,Kanpur,Uttar Pradesh,539479,2022-12-03,Bronze,6-10L,1,2026-05-24
214,Sunita Verma,cust214@mail.com,+919077435138,1976-05-02,M,Mysuru,Karnataka,493853,2023-03-11,Silver,<3L,0,2026-05-24
215,Amit Patel,cust215@mail.com,+917905060518,1998-08-08,F,Gurgaon,Delhi,940503,2019-10-20,Bronze,>20L,0,2026-05-24
216,Divya Iyer,cust216@mail.com,+918665543367,1971-11-12,M,Kanpur,Uttar Pradesh,775054,2021-05-14,Silver,3-6L,1,2026-05-24
217,Amit Gupta,cust217@mail.com,+917892799960,1997-03-22,M,Warangal,Telangana,462644,2019-07-17,Bronze,6-10L,1,2026-05-24
218,Riya Malhotra,cust218@mail.com,+919161573541,1980-03-22,F,Vadodara,Gujarat,684941,2020-11-01,Gold,<3L,1,2026-05-24
219,Riya Shah,cust219@mail.com,+918451358655,1967-06-07,M,Durgapur,West Bengal,386311,2023-04-11,Bronze,6-10L,1,2026-05-24
220,Amit Patel,cust220@mail.com,+918059776053,1969-09-14,F,Pune,Maharashtra,106981,2018-10-21,Platinum,3-6L,1,2026-05-24
221,Vikram Verma,cust221@mail.com,+919971986599,2001-03-08,M,Chennai,Tamil Nadu,938725,2023-10-30,Gold,>20L,1,2026-05-24
222,Aditya Singh,cust222@mail.com,+918506083404,1973-03-13,M,Agra,Uttar Pradesh,535858,2020-10-01,Bronze,3-6L,1,2026-05-24
223,Pooja Verma,cust223@mail.com,+919478551782,1998-07-10,F,Madurai,Tamil Nadu,367321,2021-05-10,Platinum,3-6L,1,2026-05-24
224,Varun Nair,cust224@mail.com,+919323128890,1979-10-08,M,Kozhikode,Kerala,192202,2021-08-01,Silver,6-10L,1,2026-05-24
225,Priya Nair,cust225@mail.com,+919865365987,1992-08-11,F,Gurgaon,Delhi,335016,2023-06-07,Silver,10-20L,1,2026-05-24
226,Aditya Joshi,cust226@mail.com,+918477951285,1977-01-29,F,Kolkata,West Bengal,921911,2018-06-12,Bronze,10-20L,1,2026-05-24
227,Kavya Mehta,cust227@mail.com,+919830165610,1997-06-12,M,Jaipur,Rajasthan,401082,2021-02-19,Silver,>20L,1,2026-05-24
228,Deepika Singh,cust228@mail.com,+918713048208,2000-11-04,M,Mysuru,Karnataka,391977,2018-04-02,Silver,3-6L,1,2026-05-24
229,Tanvi Mehta,cust229@mail.com,+917162489997,1985-04-29,F,Chennai,Tamil Nadu,494674,2023-08-08,Bronze,<3L,1,2026-05-24
230,Akash Nair,cust230@mail.com,+917690961887,1983-08-24,F,Karimnagar,Telangana,685685,2019-04-06,Bronze,6-10L,1,2026-05-24
231,Priya Joshi,cust231@mail.com,+919872780817,1969-03-10,M,Agra,Uttar Pradesh,509132,2022-10-16,Bronze,>20L,1,2026-05-24
232,Aditi Reddy,cust232@mail.com,+919642683323,1990-07-18,F,Jodhpur,Rajasthan,619472,2020-07-11,Gold,6-10L,1,2026-05-24
233,Ananya Joshi,cust233@mail.com,+918207286937,2003-05-11,F,Warangal,Telangana,680765,2018-10-23,Bronze,<3L,1,2026-05-24
234,Anjali Iyer,cust234@mail.com,+918675191976,1975-10-19,M,Nagpur,Maharashtra,869860,2022-10-06,Bronze,6-10L,1,2026-05-24
235,Sanjay Gupta,cust235@mail.com,+917723387873,2001-04-17,M,Surat,Gujarat,338421,2018-10-12,Bronze,6-10L,1,2026-05-24
236,Aditya Kumar,cust236@mail.com,+919936649770,1984-11-08,F,Kochi,Kerala,519000,2022-12-17,Platinum,10-20L,1,2026-05-24
237,Tanvi Rao,cust237@mail.com,+919855628401,1972-05-04,M,Lucknow,Uttar Pradesh,225491,2022-10-22,Silver,6-10L,1,2026-05-24
238,Kavya Verma,cust238@mail.com,+918601786349,1987-03-11,M,Jodhpur,Rajasthan,478091,2021-08-15,Bronze,<3L,1,2026-05-24
239,Rohit Iyer,cust239@mail.com,+919099455070,1973-01-11,M,Agra,Uttar Pradesh,872613,2022-05-26,Gold,<3L,0,2026-05-24
240,Rahul Joshi,cust240@mail.com,+917290506899,1990-09-17,F,Madurai,Tamil Nadu,285421,2020-10-06,Platinum,3-6L,0,2026-05-24
241,Anjali Joshi,cust241@mail.com,+919806110309,1998-02-12,F,Chennai,Tamil Nadu,781626,2023-03-05,Platinum,6-10L,1,2026-05-24
242,Aditya Iyer,cust242@mail.com,+917597418912,1970-07-03,F,Jodhpur,Rajasthan,230224,2021-09-06,Gold,<3L,1,2026-05-24
243,Aarav Kumar,cust243@mail.com,+918232181983,1984-11-16,M,Thiruvananthapuram,Kerala,263720,2021-06-18,Gold,3-6L,1,2026-05-24
244,Karan Mehta,cust244@mail.com,+917292184566,2001-11-04,M,Kochi,Kerala,382662,2021-09-08,Silver,<3L,1,2026-05-24
245,Rohit Singh,cust245@mail.com,+917897576796,1981-06-23,F,Jodhpur,Rajasthan,510409,2020-08-21,Silver,10-20L,1,2026-05-24
246,Arjun Iyer,cust246@mail.com,+919625040028,1979-09-30,M,Mumbai,Maharashtra,645927,2019-12-29,Silver,3-6L,1,2026-05-24
247,Amit Shah,cust247@mail.com,+918086406850,1982-08-17,M,Coimbatore,Tamil Nadu,661251,2022-06-25,Silver,3-6L,0,2026-05-24
248,Amit Patel,cust248@mail.com,+917806336439,1985-10-27,F,New Delhi,Delhi,562832,2019-06-10,Platinum,<3L,1,2026-05-24
249,Karan Iyer,cust249@mail.com,+919900854816,1998-05-31,F,Coimbatore,Tamil Nadu,411621,2019-03-12,Bronze,<3L,1,2026-05-24
250,Arjun Verma,cust250@mail.com,+919539805006,2001-03-08,M,Agra,Uttar Pradesh,347928,2018-03-25,Bronze,3-6L,1,2026-05-24
251,Yash Shah,cust251@mail.com,+918342497656,1999-10-30,M,Kochi,Kerala,503333,2020-08-12,Gold,<3L,1,2026-05-24
252,Karan Gupta,cust252@mail.com,+918693785057,2002-06-11,F,Udaipur,Rajasthan,471872,2022-08-06,Bronze,6-10L,1,2026-05-24
253,Yash Malhotra,cust253@mail.com,+919932170799,1988-06-26,M,Kolkata,West Bengal,189052,2021-04-17,Gold,3-6L,1,2026-05-24
254,Rahul Patel,cust254@mail.com,+918037388617,1997-11-07,M,Jodhpur,Rajasthan,425812,2023-03-20,Bronze,>20L,1,2026-05-24
255,Kavya Nair,cust255@mail.com,+919603495575,1993-05-12,F,Durgapur,West Bengal,802756,2023-04-23,Silver,10-20L,0,2026-05-24
256,Tanvi Kumar,cust256@mail.com,+919622517937,1992-05-23,F,Warangal,Telangana,710177,2023-07-03,Gold,6-10L,1,2026-05-24
257,Tanvi Patel,cust257@mail.com,+918991100360,1981-11-22,F,Agra,Uttar Pradesh,847065,2023-06-14,Bronze,<3L,1,2026-05-24
258,Aditi Mehta,cust258@mail.com,+918622114062,1984-08-15,M,Noida,Delhi,102123,2021-02-13,Bronze,10-20L,1,2026-05-24
259,Rahul Gupta,cust259@mail.com,+918005481618,1994-03-11,F,Pune,Maharashtra,742035,2018-02-03,Silver,<3L,1,2026-05-24
260,Divya Iyer,cust260@mail.com,+919261268295,1989-03-31,F,Ahmedabad,Gujarat,506775,2020-07-11,Bronze,3-6L,1,2026-05-24
261,Amit Verma,cust261@mail.com,+917345100623,2003-08-26,M,Kozhikode,Kerala,839219,2019-05-27,Bronze,3-6L,0,2026-05-24
262,Isha Malhotra,cust262@mail.com,+918952868138,1969-08-21,F,Gurgaon,Delhi,679820,2020-11-05,Silver,<3L,1,2026-05-24
263,Amit Mehta,cust263@mail.com,+919230237219,1972-09-24,M,Kozhikode,Kerala,100322,2023-10-12,Silver,10-20L,1,2026-05-24
264,Amit Reddy,cust264@mail.com,+919268781477,2000-02-24,F,Kolkata,West Bengal,122533,2022-06-21,Bronze,3-6L,1,2026-05-24
265,Pooja Gupta,cust265@mail.com,+919090557696,1968-09-25,M,Mysuru,Karnataka,392539,2020-02-27,Gold,<3L,1,2026-05-24
266,Anjali Malhotra,cust266@mail.com,+917905548184,1977-08-23,F,Karimnagar,Telangana,343333,2018-09-10,Bronze,6-10L,1,2026-05-24
267,Arjun Malhotra,cust267@mail.com,+917071212553,1998-04-13,M,Hubli,Karnataka,347457,2020-08-05,Gold,3-6L,1,2026-05-24
268,Aditya Gupta,cust268@mail.com,+919832218544,1989-05-02,M,Jaipur,Rajasthan,849095,2022-11-28,Silver,6-10L,1,2026-05-24
269,Sunita Sharma,cust269@mail.com,+917670514898,2004-04-04,M,Agra,Uttar Pradesh,638370,2022-07-09,Bronze,10-20L,1,2026-05-24
270,Akash Gupta,cust270@mail.com,+918902603430,1968-12-04,F,Kolkata,West Bengal,692866,2020-09-21,Silver,3-6L,1,2026-05-24
271,Yash Verma,cust271@mail.com,+918437204559,1976-04-17,M,Vadodara,Gujarat,512134,2019-06-26,Gold,3-6L,1,2026-05-24
272,Karan Joshi,cust272@mail.com,+917216411722,1984-10-14,M,Chennai,Tamil Nadu,550714,2018-06-24,Bronze,10-20L,1,2026-05-24
273,Tanvi Verma,cust273@mail.com,+918971283627,1995-01-11,F,Kolkata,West Bengal,886509,2020-01-17,Silver,10-20L,1,2026-05-24
274,Isha Shah,cust274@mail.com,+917801690837,1994-11-19,M,Warangal,Telangana,760469,2019-01-29,Gold,3-6L,1,2026-05-24
275,Aarav Rao,cust275@mail.com,+917583534069,1973-12-27,M,Surat,Gujarat,112540,2020-02-03,Silver,6-10L,1,2026-05-24
276,Ishaan Verma,cust276@mail.com,+918470738303,2001-12-04,F,Kochi,Kerala,672379,2020-04-28,Gold,6-10L,1,2026-05-24
277,Amit Sharma,cust277@mail.com,+919195244488,1966-04-04,M,Vadodara,Gujarat,332156,2020-09-24,Silver,10-20L,1,2026-05-24
278,Sunita Shah,cust278@mail.com,+918698397604,1979-12-05,M,Pune,Maharashtra,551665,2022-03-03,Gold,<3L,0,2026-05-24
279,Rajesh Iyer,cust279@mail.com,+917980818180,1999-06-10,M,Kochi,Kerala,716836,2018-04-04,Gold,6-10L,1,2026-05-24
280,Priya Patel,cust280@mail.com,+919602859935,1984-12-20,M,Surat,Gujarat,791038,2022-02-09,Gold,3-6L,1,2026-05-24
281,Akash Iyer,cust281@mail.com,+917211505258,1998-08-01,F,Pune,Maharashtra,609569,2023-03-14,Silver,<3L,1,2026-05-24
282,Tanvi Malhotra,cust282@mail.com,+918669903985,1988-09-25,M,Surat,Gujarat,157446,2021-03-02,Gold,6-10L,1,2026-05-24
283,Rajesh Verma,cust283@mail.com,+917677452385,2005-12-15,F,Gurgaon,Delhi,152174,2018-04-26,Platinum,6-10L,1,2026-05-24
284,Rohit Verma,cust284@mail.com,+917865221529,1998-09-12,O,Hubli,Karnataka,675650,2020-09-21,Gold,<3L,1,2026-05-24
285,Priya Rao,cust285@mail.com,+919854805487,1983-08-24,M,Udaipur,Rajasthan,807449,2022-10-20,Gold,6-10L,1,2026-05-24
286,Isha Singh,cust286@mail.com,+917836262602,1968-11-11,F,Jaipur,Rajasthan,356021,2018-12-12,Gold,<3L,1,2026-05-24
287,Arjun Iyer,cust287@mail.com,+919223854855,1997-08-13,F,Udaipur,Rajasthan,519333,2020-11-08,Bronze,6-10L,1,2026-05-24
288,Karan Sharma,cust288@mail.com,+919518578579,2003-01-19,M,Mumbai,Maharashtra,872102,2019-08-26,Bronze,3-6L,1,2026-05-24
289,Vikram Kumar,cust289@mail.com,+918961732592,2004-02-25,M,Madurai,Tamil Nadu,873546,2021-05-01,Gold,6-10L,1,2026-05-24
290,Sunita Gupta,cust290@mail.com,+919477548414,1987-06-17,M,Jaipur,Rajasthan,783326,2020-04-12,Bronze,3-6L,1,2026-05-24
291,Shreya Verma,cust291@mail.com,+918918982433,1986-12-23,M,Udaipur,Rajasthan,912877,2019-11-12,Bronze,6-10L,1,2026-05-24
292,Priya Sharma,cust292@mail.com,+918646710915,1998-09-25,F,Pune,Maharashtra,997828,2023-03-19,Platinum,>20L,1,2026-05-24
293,Yash Patel,cust293@mail.com,+918663743041,1985-10-10,M,Warangal,Telangana,164758,2021-04-27,Bronze,3-6L,1,2026-05-24
294,Varun Iyer,cust294@mail.com,+918240451540,1972-12-11,F,Agra,Uttar Pradesh,951655,2023-06-24,Bronze,<3L,1,2026-05-24
295,Yash Verma,cust295@mail.com,+918968013335,1984-06-15,M,Vadodara,Gujarat,834852,2021-06-17,Bronze,10-20L,0,2026-05-24
296,Meera Joshi,cust296@mail.com,+917283196335,1970-04-25,F,Mysuru,Karnataka,932467,2021-10-11,Bronze,6-10L,1,2026-05-24
297,Aarav Singh,cust297@mail.com,+917045478176,2005-04-25,F,Madurai,Tamil Nadu,702569,2020-02-14,Gold,6-10L,1,2026-05-24
298,Pooja Gupta,cust298@mail.com,+917646575371,1997-05-25,F,Udaipur,Rajasthan,710772,2023-01-01,Bronze,3-6L,1,2026-05-24
299,Karan Kumar,cust299@mail.com,+917667491326,1992-12-20,F,Kozhikode,Kerala,289170,2018-01-03,Gold,3-6L,1,2026-05-24
300,Divya Kumar,cust300@mail.com,+919645257940,1969-02-25,F,Bengaluru,Karnataka,653990,2022-01-05,Bronze,<3L,1,2026-05-24
301,Rajesh Singh,cust301@mail.com,+917901995086,1997-08-19,F,Udaipur,Rajasthan,294014,2018-01-16,Bronze,6-10L,1,2026-05-24
302,Rajesh Gupta,cust302@mail.com,+919705729501,1978-09-30,F,Karimnagar,Telangana,556018,2019-11-13,Bronze,>20L,1,2026-05-24
303,Isha Gupta,cust303@mail.com,+917709325739,1995-07-01,F,Lucknow,Uttar Pradesh,706765,2023-01-13,Silver,<3L,1,2026-05-24
304,Aarav Nair,cust304@mail.com,+919348595956,1969-02-11,M,Gurgaon,Delhi,961314,2019-06-08,Silver,6-10L,1,2026-05-24
305,Sanjay Singh,cust305@mail.com,+918517956059,1976-08-25,M,Kochi,Kerala,770287,2021-02-08,Gold,10-20L,1,2026-05-24
306,Anjali Nair,cust306@mail.com,+917709262958,1982-04-17,M,Jaipur,Rajasthan,170105,2022-02-17,Bronze,>20L,1,2026-05-24
307,Priya Singh,cust307@mail.com,+919212348599,1985-05-12,F,Mysuru,Karnataka,350987,2022-07-25,Silver,3-6L,1,2026-05-24
308,Karan Singh,cust308@mail.com,+917476828277,1965-05-04,M,Hubli,Karnataka,139240,2023-10-15,Gold,6-10L,1,2026-05-24
309,Yash Nair,cust309@mail.com,+917337681763,1975-08-11,M,Lucknow,Uttar Pradesh,565529,2022-03-08,Gold,6-10L,1,2026-05-24
310,Aarav Kumar,cust310@mail.com,+918708198310,1965-07-18,M,Warangal,Telangana,705631,2020-09-25,Bronze,<3L,1,2026-05-24
311,Aarav Joshi,cust311@mail.com,+918051073980,1991-11-15,M,Hubli,Karnataka,342325,2019-12-18,Bronze,<3L,1,2026-05-24
312,Divya Kumar,cust312@mail.com,+917727221904,1984-11-08,M,Hyderabad,Telangana,363743,2020-12-10,Bronze,3-6L,1,2026-05-24
313,Sunita Nair,cust313@mail.com,+919024891101,2002-03-20,F,Thiruvananthapuram,Kerala,132788,2020-02-23,Silver,>20L,1,2026-05-24
314,Karan Patel,cust314@mail.com,+917872466025,1996-10-12,F,Hubli,Karnataka,963983,2021-04-19,Bronze,>20L,0,2026-05-24
315,Karan Mehta,cust315@mail.com,+918795867720,1986-12-23,M,Karimnagar,Telangana,449485,2019-07-06,Silver,10-20L,1,2026-05-24
316,Aditi Gupta,cust316@mail.com,+918645104413,1994-12-31,F,Ahmedabad,Gujarat,367891,2018-08-02,Bronze,6-10L,1,2026-05-24
317,Rohit Sharma,cust317@mail.com,+918102322247,1988-01-13,M,New Delhi,Delhi,705894,2018-09-28,Gold,10-20L,1,2026-05-24
318,Vikram Kumar,cust318@mail.com,+919175980969,2002-11-21,F,Lucknow,Uttar Pradesh,432630,2018-09-19,Gold,3-6L,1,2026-05-24
319,Yash Malhotra,cust319@mail.com,+919379113184,1998-01-17,F,Lucknow,Uttar Pradesh,308467,2021-11-18,Gold,6-10L,1,2026-05-24
320,Riya Gupta,cust320@mail.com,+919260151756,1985-02-27,F,Agra,Uttar Pradesh,512648,2022-09-27,Silver,<3L,1,2026-05-24
321,Aditi Kumar,cust321@mail.com,+917761599466,1976-03-09,M,Udaipur,Rajasthan,676597,2021-10-05,Silver,<3L,1,2026-05-24
322,Shreya Joshi,cust322@mail.com,+918809460868,1972-11-10,F,New Delhi,Delhi,706831,2018-04-23,Platinum,3-6L,1,2026-05-24
323,Priya Gupta,cust323@mail.com,+919578547236,1995-09-16,F,Kanpur,Uttar Pradesh,811297,2022-10-16,Bronze,<3L,1,2026-05-24
324,Ishaan Rao,cust324@mail.com,+919908979042,1974-06-23,F,Bengaluru,Karnataka,362548,2020-10-28,Silver,3-6L,1,2026-05-24
325,Aditya Reddy,cust325@mail.com,+919559282409,1996-12-03,M,Gurgaon,Delhi,726531,2018-08-27,Bronze,6-10L,1,2026-05-24
326,Pooja Iyer,cust326@mail.com,+919502055477,1992-02-13,M,New Delhi,Delhi,206343,2022-08-05,Silver,>20L,1,2026-05-24
327,Aarav Sharma,cust327@mail.com,+918784891277,1986-10-23,M,Thiruvananthapuram,Kerala,214454,2023-06-08,Bronze,10-20L,1,2026-05-24
328,Ananya Patel,cust328@mail.com,+918219068419,2005-05-18,F,Jodhpur,Rajasthan,383582,2021-03-27,Bronze,10-20L,1,2026-05-24
329,Sunita Kumar,cust329@mail.com,+919845180750,1999-03-04,M,Chennai,Tamil Nadu,649290,2018-02-09,Platinum,<3L,1,2026-05-24
330,Amit Nair,cust330@mail.com,+917256817667,1967-06-30,F,Hubli,Karnataka,743764,2022-07-29,Bronze,3-6L,1,2026-05-24
331,Aditya Rao,cust331@mail.com,+918031599765,1986-11-30,M,Udaipur,Rajasthan,140281,2019-04-05,Gold,6-10L,1,2026-05-24
332,Aditi Singh,cust332@mail.com,+919273242412,1967-06-29,M,Jaipur,Rajasthan,671010,2022-03-19,Bronze,>20L,1,2026-05-24
333,Kavya Nair,cust333@mail.com,+918247693283,1966-05-07,F,Kozhikode,Kerala,285461,2021-05-26,Silver,6-10L,1,2026-05-24
334,Anjali Patel,cust334@mail.com,+917517941106,1973-09-19,F,Bengaluru,Karnataka,874013,2023-05-08,Silver,10-20L,1,2026-05-24
335,Aditya Sharma,cust335@mail.com,+918845303437,1971-02-23,F,Thiruvananthapuram,Kerala,285128,2022-03-22,Silver,<3L,1,2026-05-24
336,Rohit Patel,cust336@mail.com,+917679941107,2000-07-06,F,Hyderabad,Telangana,324090,2018-01-21,Platinum,10-20L,1,2026-05-24
337,Vikram Verma,cust337@mail.com,+918679145562,1999-01-22,M,Surat,Gujarat,551045,2019-07-02,Gold,3-6L,1,2026-05-24
338,Anjali Iyer,cust338@mail.com,+917292785445,1971-06-27,M,Coimbatore,Tamil Nadu,768614,2023-09-11,Silver,10-20L,1,2026-05-24
339,Tanvi Verma,cust339@mail.com,+918614524186,1978-08-07,M,Mumbai,Maharashtra,891348,2023-02-09,Platinum,3-6L,1,2026-05-24
340,Divya Kumar,cust340@mail.com,+919202686330,1995-12-20,F,Durgapur,West Bengal,101863,2021-08-10,Bronze,3-6L,1,2026-05-24
341,Deepika Sharma,cust341@mail.com,+917138590284,1967-08-30,F,Vadodara,Gujarat,623759,2019-09-26,Platinum,3-6L,1,2026-05-24
342,Anjali Joshi,cust342@mail.com,+919087449968,1970-05-04,F,Kochi,Kerala,999194,2018-12-17,Silver,6-10L,1,2026-05-24
343,Kavya Joshi,cust343@mail.com,+919276629969,1987-03-26,F,Jaipur,Rajasthan,344253,2022-06-25,Bronze,<3L,1,2026-05-24
344,Varun Sharma,cust344@mail.com,+918478613470,1987-05-17,M,Mysuru,Karnataka,791064,2021-07-26,Gold,6-10L,0,2026-05-24
345,Amit Verma,cust345@mail.com,+919472191052,1982-08-05,M,Gurgaon,Delhi,268056,2018-11-25,Gold,6-10L,1,2026-05-24
346,Deepika Mehta,cust346@mail.com,+917608487522,2001-08-20,F,Kochi,Kerala,399685,2021-10-12,Gold,3-6L,1,2026-05-24
347,Aditi Kumar,cust347@mail.com,+919722007485,1984-06-03,F,Kozhikode,Kerala,599540,2022-02-20,Silver,6-10L,1,2026-05-24
348,Anjali Iyer,cust348@mail.com,+917886629747,1995-08-02,M,Gurgaon,Delhi,882914,2023-09-17,Silver,3-6L,0,2026-05-24
349,Meera Iyer,cust349@mail.com,+918294455183,1975-10-01,M,Jodhpur,Rajasthan,842852,2021-02-06,Silver,6-10L,1,2026-05-24
350,Rohit Joshi,cust350@mail.com,+918391657808,1997-06-29,M,Mysuru,Karnataka,391078,2021-12-15,Silver,3-6L,1,2026-05-24
351,Akash Reddy,cust351@mail.com,+919678880830,1980-10-17,O,Thiruvananthapuram,Kerala,524778,2023-04-26,Bronze,3-6L,1,2026-05-24
352,Sunita Nair,cust352@mail.com,+918324330617,1972-03-23,M,Nagpur,Maharashtra,422745,2021-07-18,Bronze,6-10L,1,2026-05-24
353,Priya Rao,cust353@mail.com,+918270492906,1979-10-20,F,Kozhikode,Kerala,547215,2020-08-13,Bronze,6-10L,1,2026-05-24
354,Rahul Patel,cust354@mail.com,+918871910025,1996-08-14,M,Jodhpur,Rajasthan,558629,2019-09-21,Silver,6-10L,1,2026-05-24
355,Tanvi Verma,cust355@mail.com,+919139611259,1987-08-06,M,Agra,Uttar Pradesh,369265,2019-08-01,Silver,10-20L,0,2026-05-24
356,Shreya Iyer,cust356@mail.com,+919321557140,1985-03-16,F,New Delhi,Delhi,460887,2018-05-30,Bronze,<3L,1,2026-05-24
357,Rajesh Kumar,cust357@mail.com,+917085864069,1968-02-22,M,Surat,Gujarat,238951,2022-05-05,Silver,3-6L,0,2026-05-24
358,Ishaan Reddy,cust358@mail.com,+917248572677,1998-12-15,M,Thiruvananthapuram,Kerala,712134,2021-01-18,Gold,6-10L,1,2026-05-24
359,Varun Verma,cust359@mail.com,+917718365587,1989-11-24,M,Vadodara,Gujarat,763482,2023-01-27,Silver,6-10L,1,2026-05-24
360,Sanjay Kumar,cust360@mail.com,+919403723341,1976-05-14,F,Kanpur,Uttar Pradesh,567771,2018-10-06,Bronze,<3L,1,2026-05-24
361,Divya Verma,cust361@mail.com,+918291161141,2005-12-20,M,New Delhi,Delhi,189822,2019-06-09,Platinum,>20L,1,2026-05-24
362,Riya Reddy,cust362@mail.com,+917470285933,2001-01-30,M,Kanpur,Uttar Pradesh,372359,2023-11-10,Silver,>20L,1,2026-05-24
363,Varun Verma,cust363@mail.com,+917329746637,1986-05-10,M,Nagpur,Maharashtra,499180,2021-07-24,Gold,<3L,1,2026-05-24
364,Deepika Joshi,cust364@mail.com,+918930593360,1997-12-11,F,New Delhi,Delhi,450942,2022-06-26,Bronze,3-6L,1,2026-05-24
365,Riya Verma,cust365@mail.com,+918870991381,1990-09-05,M,Durgapur,West Bengal,194350,2021-07-07,Bronze,6-10L,1,2026-05-24
366,Sunita Iyer,cust366@mail.com,+919296484696,1994-06-10,M,Surat,Gujarat,266962,2023-01-27,Platinum,6-10L,1,2026-05-24
367,Sanjay Iyer,cust367@mail.com,+918684689000,1994-10-16,M,Kolkata,West Bengal,706356,2021-02-12,Silver,6-10L,1,2026-05-24
368,Ananya Mehta,cust368@mail.com,+917217324135,2003-03-02,M,Hyderabad,Telangana,205948,2022-05-14,Silver,6-10L,1,2026-05-24
